author_institution,author_institution_country,country,chosen_latitude,chosen_longitude,is_elite,number_of_authors
The Behaviouralist (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,3
Hodeidah University,YE,Yemen,14.79786777,42.95448685,0,3
Hochschule Bonn-Rhein-Sieg,DE,Germany,50.78037643,7.18214703,0,3
Smith-Kettlewell Eye Research Institute,US,United States,37.791233,-122.434097,0,3
Hisamitsu Pharmaceutical (Japan),JP,Japan,36.65415573,137.9765625,0,3
Hiroshima University Hospital,JP,Japan,34.38222122,132.4580536,1,3
Smt. Kashibai Navale Medical College and General hospital,IN,India,12.92502975,79.135849,0,3
Garvan Institute of Medical Research,AU,Australia,-33.87915421,151.2215271,0,3
Singapore Immunology Network,SG,Singapore,1.35652304,103.8085938,0,3
The Nature Conservancy,US,United States,26.16594315,-81.78795624,0,3
Hospices Civils de Lyon,FR,France,45.76066589,4.8317709,0,3
Hospices Civils de Lyon,FR,France,45.76066589,4.8317709,1,3
Fujian Agriculture and Forestry University,CN,China,26.08778,119.2350006,0,3
Hospital Universitário Onofre Lopes,BR,Brazil,-5.780543,-35.196462,0,3
Hospital Universitário Clementino Fraga Filho,BR,Brazil,-10.33333302,-53.20000076,0,3
Fujian Medical University,CN,China,26.06744957,119.2994919,0,3
Hospital Universitario Río Hortega,ES,Spain,40.3901062,-3.55436611,0,3
Sidra Medical and Research Center,QA,Qatar,25.33369827,51.22953033,0,3
Hospital Universitario Insular de Gran Canaria,ES,Spain,28.08373667,-15.41727476,0,3
Fujifilm (Japan),JP,Japan,36.65415573,137.9765625,0,3
Siemens (United States),US,United States,40.21833038,-79.48777771,1,3
Hospital Universitari Sant Joan de Reus,ES,Spain,41.15481567,1.10864687,0,3
Fukuoka University,JP,Japan,33.55028152,130.3661041,0,3
Fund for Scientific Research,BE,Belgium,50.64095688,4.66128588,0,3
Fund for Scientific Research,BE,Belgium,50.64095688,4.66128588,1,3
Fundacion CITA Alzheimer,ES,Spain,40.3901062,-3.55436611,0,3
Sikkim Manipal University,IN,India,27.31716156,88.59571838,0,3
Hospital Israelita Albert Einstein,BR,Brazil,-23.59997749,-46.71522141,0,3
Hospital Infantil Universitario Niño Jesús,ES,Spain,40.41381454,-3.67688799,0,3
Silesian University of Technology,PL,Poland,54.20413589,16.19783211,1,3
Silixa (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,3
Silsoe Research Institute,GB,United Kingdom,52.00963974,-0.4251183,0,3
Simons Foundation,US,United States,39.50357056,-99.01834106,1,3
The Neurological Institute,US,United States,40.8422699,-73.94290161,1,3
Hospitais da Universidade de Coimbra,PT,Portugal,40.2209053,-8.41304302,0,3
University of America,US,United States,33.51926041,-117.167923,0,3
Universidad Continental,PE,Peru,-12.04796791,-75.19869995,0,3
University of Hagen,DE,Germany,51.37729645,7.49413919,0,3
Institute of Mathematics,VN,Viet Nam,13.4233942,108.2566223,0,3
Qilu University of Technology,CN,China,30.6739521,104.1354752,1,3
University of Avignon,FR,France,43.94934082,4.81605482,1,3
Changhua Christian Hospital,TW,"Taiwan, Province of China",23.79999924,121.0,0,3
Cognitive Neuroimaging Lab,FR,France,46.62480927,2.45837498,1,3
Providence College,US,United States,41.84380341,-71.43499756,1,3
Institute of Technology Management,IN,India,22.35250664,79.36367798,0,3
University of Graz,AT,Austria,47.07794571,15.44983292,1,3
Rathenau Instituut,NL,Netherlands,52.24563217,5.62691021,0,3
China Earthquake Administration,CN,China,36.55937195,103.7533493,1,3
Peking University Shenzhen Hospital,CN,China,39.99285126,116.3109436,0,3
University of Houston - Clear Lake,US,United States,29.5799675,-95.09964752,0,3
University of Coimbra,PT,Portugal,40.20740128,-8.42650032,1,3
Institute of Computer Science,PL,Poland,52.21593475,19.1344223,0,3
International Christian University,JP,Japan,35.6875,139.5294342,0,3
Institute of Psychiatry and Neurology,PL,Poland,52.21593475,19.1344223,0,3
Institute of Theoretical Physics,CN,China,36.55937195,103.7533493,0,3
Qatar Foundation,QA,Qatar,25.33369827,51.22953033,1,3
International University of the Caribbean,JM,Jamaica,18.23600006,-77.36399841,0,3
Cyprus International University,CY,Cyprus,34.98230362,33.14513016,0,3
University of Gonabad,IR,"Iran, Islamic Republic of",34.35283279,58.68323517,0,3
China National Commission for Disaster Reduction,CN,China,36.55937195,103.7533493,1,3
"Czech Academy of Sciences, Institute of Information Theory and Automation",CZ,Czechia,49.74390411,15.33810616,0,3
Petrobras (Brazil),BR,Brazil,-10.33333302,-53.20000076,0,3
Conservation International,US,United States,35.07249832,-106.5683289,0,3
Instituto de Investigación Sanitaria de Santiago,ES,Spain,42.61608505,-3.93507886,0,3
Corvid Technologies (United States),US,United States,40.21833038,-79.48777771,0,3
University of Central Lancashire,GB,United Kingdom,53.76334763,-2.70844507,1,3
Ciena (Canada),CA,Canada,62.57398605,-96.60810852,0,3
Pontifícia Universidade Católica do Rio Grande do Sul,BR,Brazil,-30.05924988,-51.17295074,0,3
China Academy of Space Technology,CN,China,36.55937195,103.7533493,0,3
Remote Sensing Solutions (Germany),DE,Germany,51.09198761,10.38080788,0,3
Institute of Mathematics,PL,Poland,52.21593475,19.1344223,0,3
International Institute of Tropical Agriculture,TZ,"Tanzania, United Republic of",-6.52471209,35.78784561,0,3
University of Brescia,IT,Italy,45.53807449,10.21728611,1,3
Cleveland Clinic Lerner College of Medicine,US,United States,41.5043335,-81.60958099,0,3
Rega Institute for Medical Research,BE,Belgium,50.87776566,4.6958499,1,3
Institute of Mathematics,BY,Belarus,53.42506027,27.69713593,0,3
Instituto de Neurología Cognitiva,AR,Argentina,-34.99649811,-64.96728516,1,3
Rehabilitation Research and Development Service,US,United States,37.97138977,-91.14582825,1,3
Pontifical Catholic University of Peru,PE,Peru,-12.06886107,-77.07826658,0,3
Constantine the Philosopher University in Nitra,SK,Slovakia,48.31295013,18.08945847,0,3
China Telecom (China),CN,China,36.55937195,103.7533493,0,3
Children's Hospital of Los Angeles,US,United States,34.09749985,-118.2905579,0,3
University of Jordan,JO,Jordan,32.01373291,35.87342834,1,3
Pedagogical and Technological University of Colombia,CO,Colombia,5.55292845,-73.3572998,0,3
China Mobile (China),CN,China,36.55937195,103.7533493,1,3
International Collaboration On Repair Discoveries,CA,Canada,62.57398605,-96.60810852,0,3
Changshu Institute of Technology,CN,China,31.65530777,120.7527084,0,3
Council for Scientific and Industrial Research,ZA,South Africa,-28.99632072,25.08714294,1,3
University of Colorado Colorado Springs,US,United States,38.90815735,-104.8192291,1,3
RIKEN Center for Sustainable Resource Science,JP,Japan,36.65415573,137.9765625,1,3
Punjab Technical University,IN,India,31.35269737,75.45832825,1,3
International Life Sciences Institute,US,United States,38.38342285,-81.76409912,0,3
Cuban Neuroscience Center,CU,Cuba,23.013134,-80.83287811,1,3
"International Laboratory for Brain, Music and Sound Research",CA,Canada,62.57398605,-96.60810852,1,3
Institute of Transport Economics,NO,Norway,59.91333008,10.7389698,0,3
Institute of Theoretical and Applied Informatics,PL,Poland,52.21593475,19.1344223,0,3
Covenant University,NG,Nigeria,6.6702342,3.15892649,0,3
Cork University Hospital,IE,Ireland,51.88360214,-8.51186275,0,3
Computer Science Laboratory of Lille,FR,France,50.63128662,3.06275272,0,3
University of Guelma,DZ,Algeria,36.46508408,7.4306469,0,3
Polymer Competence Center Leoben (Austria),AT,Austria,47.37983322,15.0953722,0,3
Institute of Theoretical Physics,CN,China,36.55937195,103.7533493,1,3
Costello Medical Consulting (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,3
University of Indianapolis,US,United States,39.70981598,-86.13433838,1,3
University of Calcutta,IN,India,22.57642365,88.36183929,0,3
University of Connecticut Health Center,US,United States,41.74001312,-72.79406738,0,3
RFF-CMCC European Institute on Economics and the Environment,IT,Italy,43.52555084,12.1600008,0,3
International Hellenic University,GR,Greece,40.53699875,23.00879478,0,3
Institute of Zoology,CN,China,36.55937195,103.7533493,0,3
China Medical University Hospital,TW,"Taiwan, Province of China",24.18604105,120.6804919,0,3
Inter-University Centre for Astronomy and Astrophysics,IN,India,22.35250664,79.36367798,1,3
Peter the Great St. Petersburg Polytechnic University,RU,Russian Federation,60.00606155,30.37670898,0,3
Changzhou University,CN,China,31.81062126,119.9744263,0,3
China Mobile (China),CN,China,36.55937195,103.7533493,0,3
Cyberjaya University College of Medical Sciences,MY,Malaysia,2.92971992,101.6544418,0,3
University of Basilicata,IT,Italy,40.64709854,15.80850029,1,3
Qufu Normal University,CN,China,34.19442749,117.1900177,1,3
"Integrated Laboratory Systems, Inc.",US,United States,39.50357056,-99.01834106,0,3
Institute of Development Studies,GB,United Kingdom,53.9438324,-2.55056405,0,3
Polytechnic Institute of Bragança,PT,Portugal,41.80717468,-6.75919104,0,3
China Meteorological Administration,CN,China,36.55937195,103.7533493,0,3
Children's Center,US,United States,39.50357056,-99.01834106,0,3
Clinical Research Institute,US,United States,38.38342285,-81.76409912,1,3
People’s Hospital of Rizhao,CN,China,35.41687775,119.526886,0,3
"Ragon Institute of MGH, MIT and Harvard",US,United States,42.37420273,-71.11627197,1,3
"International Laboratory for Brain, Music and Sound Research",CA,Canada,62.57398605,-96.60810852,0,3
Culham Science Centre,GB,United Kingdom,53.9438324,-2.55056405,0,3
University of Denver,US,United States,39.67893982,-104.9624176,1,3
Computer Research Institute of Montréal,CA,Canada,45.50906372,-73.55335999,0,3
PerkinElmer (United States),US,United States,40.21833038,-79.48777771,0,3
Chia Nan University of Pharmacy and Science,TW,"Taiwan, Province of China",22.92165756,120.2279053,0,3
"Institute of Information Science, Academia Sinica",TW,"Taiwan, Province of China",25.041231,121.6146303,1,3
ProbaYes (France),FR,France,47.92593384,-1.90046334,0,3
Instituto de Instrumentación para Imagen Molecular,ES,Spain,40.3901062,-3.55436611,0,3
Instituto de Física de Cantabria,ES,Spain,43.19733047,-4.03282022,1,3
Research Institute against Digestive Cancer,FR,France,46.62480927,2.45837498,1,3
Conservation and Production Research Laboratory,US,United States,40.15261459,-80.21165466,0,3
Qingdao University of Technology,CN,China,36.04999924,120.0210037,0,3
Institute for the Chemistry of OrganoMetallic Compounds,IT,Italy,43.52555084,12.1600008,0,3
Clark University,US,United States,42.25170898,-71.82363892,1,3
Instituto Valenciano de Investigaciones Agrarias,ES,Spain,40.3901062,-3.55436611,1,3
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",ES,Spain,40.3901062,-3.55436611,1,3
Quantitative BioSciences,US,United States,39.50357056,-99.01834106,0,3
University of Idaho,US,United States,46.72672272,-117.0174942,1,3
Institute of Molecular Biotechnology,AT,Austria,47.58707047,14.14098835,0,3
Chosun University,KR,"Korea, Republic of",35.14221954,126.9330597,1,3
Institute of Informatics and Telematics,IT,Italy,43.52555084,12.1600008,1,3
University of Central Arkansas,US,United States,35.07756042,-92.45863342,1,3
Parc de Salut,ES,Spain,42.04977036,3.19196868,0,3
Collaborative Innovation Center of Chemistry for Energy Materials,CN,China,36.55937195,103.7533493,0,3
Institute of Molecular Biology and Biophysics,RU,Russian Federation,64.68630981,97.74530792,1,3
University of Kerala,IN,India,8.5032196,76.94743347,0,3
Institute of Oceanology,CN,China,36.55937195,103.7533493,0,3
Centro de Investigación Biomédica en Red de Salud Mental,ES,Spain,40.3901062,-3.55436611,0,3
Institute of Oceanology,CN,China,36.55937195,103.7533493,1,3
"Research Center for Information Technology Innovation, Academia Sinica",TW,"Taiwan, Province of China",23.79999924,121.0,1,3
Daegu Gyeongbuk Institute of Science and Technology,KR,"Korea, Republic of",35.70529938,128.4571075,1,3
University of Craiova,RO,Romania,44.3190155,23.79656219,0,3
University of Hagen,DE,Germany,51.37729645,7.49413919,1,3
Qingdao National Laboratory for Marine Science and Technology,CN,China,36.06811142,120.3822632,0,3
Research Institute for Advanced Computer Science,US,United States,39.50357056,-99.01834106,0,3
Institute of Mountain Hazards and Environment,CN,China,36.55937195,103.7533493,0,3
Centro Universitário de Anápolis,BR,Brazil,-16.33328247,-48.95257568,0,3
Instituto Tecnológico de Tijuana,MX,Mexico,32.52873993,-116.9664307,0,3
Institute of Neurobiology,BG,Bulgaria,42.60739899,25.48566246,0,3
"Islamic Azad University, Shahr-e-Qods Branch",IR,"Iran, Islamic Republic of",32.6475296,54.56435013,0,3
Pandit Deendayal Petroleum University,IN,India,23.15710068,72.66400146,0,3
University of Corsica Pascal Paoli,FR,France,42.29917145,9.15332985,1,3
Research Institute for Nature and Forest,BE,Belgium,50.80557632,4.31344223,0,3
Chongqing Technology and Business University,CN,China,29.56170082,106.5271988,0,3
Plant (United States),US,United States,37.800477,-122.437745,0,3
Intelligent Machines (Sweden),SE,Sweden,60.6749,17.162592,1,3
Quansight (United States),US,United States,40.21833038,-79.48777771,0,3
Instituto Tecnológico Metropolitano,CO,Colombia,6.244979,-75.550843,0,3
Prince Sattam Bin Abdulaziz University,SA,Saudi Arabia,24.14818764,47.27200317,1,3
Chonnam National University Hospital,KR,"Korea, Republic of",35.1763916,126.9080582,0,3
Plant Industry,AU,Australia,-25.72804832,134.4901733,0,3
Papageorgiou General Hospital,GR,Greece,38.99536896,21.98771286,0,3
Quaid-i-Azam University,PK,Pakistan,33.74721909,73.13889313,0,3
"Islamic Azad University, Dezful Branch",IR,"Iran, Islamic Republic of",32.6475296,54.56435013,0,3
Instituto Politécnico de Lisboa,PT,Portugal,38.74912262,-9.19312572,1,3
Institute for Technical Physics and Materials Science,HU,Hungary,47.18175888,19.50609398,0,3
Intelligent Fiber Optic Systems (United States),US,United States,40.21833038,-79.48777771,0,3
Phenikaa University,VN,Viet Nam,13.4233942,108.2566223,0,3
Plasma Technology (United States),US,United States,40.21833038,-79.48777771,0,3
Chelsea and Westminster Hospital,GB,United Kingdom,51.48436356,-0.1815407,0,3
University of Cuenca,EC,Ecuador,-2.90113497,-79.01037598,0,3
Patient-Centered Outcomes Research Institute,US,United States,38.38342285,-81.76409912,0,3
Children's National,US,United States,38.92710495,-77.01400757,0,3
Institute of Atmospheric Sciences and Climate,IT,Italy,43.52555084,12.1600008,0,3
Chung Yuan Christian University,TW,"Taiwan, Province of China",24.958395,121.2418137,1,3
Chinese Academy of Surveying and Mapping,CN,China,36.55937195,103.7533493,1,3
Centro de Tecnologias Estratégicas do Nordeste,BR,Brazil,-8.5817194,-41.61223602,0,3
Communication University of Zhejiang,CN,China,29.17010498,120.0719757,0,3
University of California San Francisco Medical Center,US,United States,37.78055954,-122.4152832,0,3
Isfahan University of Technology,IR,"Iran, Islamic Republic of",32.71853256,51.53268814,1,3
University of Health and Allied Sciences,GH,Ghana,8.03002834,-1.0800271,0,3
University of Economics and Innovation,PL,Poland,52.40634918,16.91832733,0,3
Iscte – Instituto Universitário de Lisboa,PT,Portugal,38.74888992,-9.15388966,1,3
University of East Sarajevo,BA,Bosnia and Herzegovina,43.8519783,18.38668633,0,3
University of Hildesheim,DE,Germany,52.1339035,9.97477436,0,3
"Queens College, CUNY",US,United States,40.73675156,-73.81996155,0,3
Institute of Bioinformatics and Systems Biology,DE,Germany,51.09198761,10.38080788,1,3
University of Kalyani,IN,India,22.98612785,88.44677734,1,3
Private University of the North,PE,Peru,-6.86996984,-75.04585266,0,3
Polytechnic Institute of Cávado and Ave,PT,Portugal,39.60099466,-8.562730596,0,3
Polytechnic Institute of Porto,PT,Portugal,41.15015411,-8.61031818,1,3
Quantum Applied Science and Research (United States),US,United States,40.21833038,-79.48777771,0,3
Predict (France),FR,France,47.92593384,-1.90046334,1,3
Chengdu University of Technology,CN,China,30.6739521,104.1354752,1,3
Children's Nutrition Research Center at Baylor College of Medicine,US,United States,29.71037674,-95.39594269,1,3
Partners HealthCare Connected Health,US,United States,44.9324379,-123.033371,0,3
Pfizer (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,3
Intelligent Automation (United States),US,United States,40.21833038,-79.48777771,0,3
University of Franche-Comté,FR,France,47.24055862,6.02250004,1,3
Instituto Navarro de Tecnología e Infraestructuras Agroalimentarias,ES,Spain,40.3901062,-3.55436611,0,3
Prairie View A&M University,US,United States,30.09411621,-95.99008179,0,3
University of Engineering and Technology Taxila,PK,Pakistan,33.76599884,72.82499695,1,3
IntellADAPT (United States),US,United States,40.21833038,-79.48777771,0,3
Institute of Applied Science and Intelligent Systems,IT,Italy,43.52555084,12.1600008,1,3
University of Energy and Natural Resources,GH,Ghana,7.34890652,-2.34164262,0,3
University of Applied Sciences Upper Austria,AT,Austria,48.13699722,13.96522903,1,3
Conservation and Production Research Laboratory,US,United States,40.15261459,-80.21165466,1,3
Institute of Micro and Nanotechnology,ES,Spain,40.3901062,-3.55436611,1,3
